merchant_id,total_net_revenue
2BDU6A6J,399.8689
XHD43FH2,396.1908
M1S992JS,393.6616
YTR4THQB,393.0298
5UOTU7TM,390.4891
D53Z1IOK,390.4044
VJRNY8IR,390.1063
KMNHFXAT,384.4766
BCH1BFOV,383.1086
K0DWBXML,354.0554
FAUV7RVK,353.978
O6XZX1RB,350.754
9CPG2WNL,344.8763
IQP27PON,332.8716
TWAVLFX8,328.6701
PRU56EJJ,326.5877
JA94BMV0,325.3409
3SIXLDX5,323.7939
Q4FOWAF8,322.7941
IFTV5E2Y,315.6127
0EUXPMJC,314.6529
V8QLHUE0,312.2583
PBM40FEZ,312.0878
6LGK8N0Y,307.6647
TPLS9X6P,305.7745
U49EV456,300.2892
48EUTGVU,294.5223
XXJBJ44C,294.1183
0BZ7GBL6,293.4582
F5UIM185,288.487
D6SPK2ML,286.7956
ZVK0FTNE,282.7923
Z5FY6K4S,278.0104
DFVDRFH2,274.8014
N25L14HM,270.2398
EXHCJBGR,265.6536
MHRZI796,261.4189
VFWOH283,260.7631
ND7OGXGY,256.4269
R5KX7P0X,255.5626
E24HNU7O,255.4094
YVCZL09F,249.8693
DRLUC9XY,248.4034
X5IV5G9W,248.3016
XBHZOOFM,243.1566
I005PW5F,241.0923
1ODFCWGC,235.2964
35WGFD43,235.2622
RPXRCE8V,235.1434
JIU9ZLVC,231.3749
6SXQ7MJL,230.6254
R7EVN1JZ,228.8778
2DL6P7NK,226.2852
CH0X5ILT,220.1372
4KIC3FRY,219.6095
WN8SFL7S,218.2449
6WH9ECTE,215.6696
D0NWL4BQ,215.2454
EL1CXG0B,213.8353
FMLZCQAB,213.8004
K8JKUU12,210.9528
KHHUA2IC,209.448
LDCKC21O,207.7954
J4UNX6JV,206.4167
ANG1H8NJ,206.3096
D311016N,205.7037
D79NTK59,204.9659
ZUYLY4WY,201.7698
DI42SJU3,201.4622
YIP74OID,199.9759
E1FFAYJL,199.5846
ZO87JQ2E,199.1612
E5H500IC,198.9452
IKG32I1K,198.4046
BEK005N0,197.3056
HRXM4GHD,197.2044
N52P7HVO,194.1068
CKKQY65D,191.6579
KXHC42P8,190.3851
YYXXWLO4,190.3245
45ZJWXAD,189.5083
IISKM0AS,188.6646
T9N0GEHD,186.2067
IRTCF3TS,185.4015
40QLFR15,184.5261
KEHOM266,183.6113
I51I695B,182.8095
USOE9KS6,178.5369
F5IVQN8J,177.5928
W89B9I8P,175.3881
091SRD89,174.8847
JVM6LQKW,173.4603
SF35VW0C,172.9808
IAJT02QV,171.4403
95WVRMQB,171.2767
XHGVZU4L,169.5839
UM4XKTU9,168.781
1S3D2LT8,168.1804
D0OJCDVS,165.9876
LSOEEZHV,164.052
MANH0QMV,163.5774
HA0RYFQB,162.0918
0TDQ5YWW,160.5976
NRFAWITB,160.5968
V80R1ORZ,160.2231
35H2LJOX,159.8509
PQH1AZUI,159.0777
KPR08QFF,159.0631
XZJU6M4L,158.3965
7F7SGD2Q,157.8002
RYDWZZRA,157.7338
51SH52EZ,156.0124
ELUTA8OJ,154.267
26HBK23W,151.2277
9FIFU87V,148.8149
PVQU3OTM,148.7828
KFX9PCF6,148.6114
8U1W3I49,147.415
7D5AYJH0,146.9799
MOKSWBBO,146.0687
X3LK0H4D,144.6013
DG1W3BO8,143.8223
KLMHU2KP,142.1063
MGPDK2M7,141.0314
AH1T05SF,140.1287
IJX9B75I,139.9994
K18TQ2ME,139.3187
TB3RB51K,137.8628
XNFEGEV3,137.8446
02Z2Q18R,137.3102
Z473FYFT,137.3078
YID8LKK2,137.019
45O6QVJ9,136.7358
5R0JZM9Q,136.413
05YQBIPD,134.8819
URWKAOOP,134.8355
7SMLXZWC,134.7504
YTTDS3KP,133.9562
ES9537J0,133.3963
OBDY84LG,133.1707
SJ4QYJB0,132.1701
6FVU8MS5,132.0365
8Y0U3I65,129.8192
E1BNUGOA,129.3733
5SCOLQQF,128.2549
MCJJX1EQ,127.8861
05GISY1I,127.4486
31NV6WIO,126.6559
P8LK0S6D,125.5988
G4GM6U2K,125.0061
OGXCSXOD,123.8254
3BJEH72N,123.6981
TW1U3SH4,122.2029
BLP3PO1Z,121.7964
YKG9QKCP,119.3152
M1F4PRNX,118.7192
O2CYFDMV,117.1086
J0OKK6J9,116.0993
9P38Q1IH,114.8135
8UDOXHN9,112.8425
B9FN9E57,112.3672
S6Q6P59B,109.9798
ZN07N9CA,108.9532
ERDMS680,107.6645
CADUNF7S,106.7753
X13ZGUNH,105.8483
C18SFR9W,103.4573
PWQOUWZT,102.1775
RTQWVXOU,101.7221
GNQLFSIM,101.4773
YM56PECS,101.177
3CPUKZH3,100.9509
H0W18TD9,100.8205
6MM2KZ06,100.4363
UVDM2E1S,100.3709
2MV0NCCO,99.8861
2H2BJ6MY,99.6686
3VD55MPQ,99.5278
3ECG1D4R,96.9169
KQOXFVM6,95.0983
1P3ZONOV,95.0427
WCBSN7C8,94.2756
TAPTA413,92.8933
AM8DNEB3,92.7776
9JMP3NVQ,91.8335
GXERNY9C,91.306
GX31YDZ6,90.316
DXSB3NAS,90.1152
IATUGW5D,89.8746
S75MJ4WS,88.5975
AO1EJWN9,86.7286
2951STUF,86.1901
NKEUGYW2,85.7641
C56V0LY2,85.7548
BY7CNK0S,85.124
OY57GXMR,84.2158
2K6MVL1R,83.1724
DC5USGGR,82.714
HYDKXX21,82.7077
TAHLOETS,82.6849
G4MW990U,82.4103
TLRG02KQ,81.4241
Y15OBLQN,81.0962
VUBPNFR4,80.8168
PLFZKQF9,80.4854
7AQT750N,80.4135
K9X4578N,79.2622
GD3F120A,79.2047
R8JY8WWM,78.9554
VTZSOQTJ,78.1127
PYVMTU16,75.9712
HGR1IL1G,75.7169
EQEUTP13,75.6767
MK2OTIF8,75.5477
2M1WPA4U,75.258
10IGPZYM,74.7534
5CVIR55V,74.547
S97DV644,73.5804
7PL0SCM8,73.4764
3HIBZS78,73.1791
SY31E47B,72.6208
BVD2KPGZ,72.3711
V4AGEM70,72.0295
BSYVF2DB,71.907
RJ53OA4U,71.2871
J9SU341Y,70.0035
PU4GXNHK,69.9449
ZVHF2JKL,69.2655
CDG59K58,69.0967
CYHZRC97,68.0802
EVUC1ARV,67.665
X044IDS9,67.018
XC8CGTDK,66.2858
1ZX4MQ4B,65.7767
7XEQMTSN,65.6956
8TBVS14E,65.6662
BR2R3DRV,65.3952
DC9I4N53,63.4428
B3VVDVL7,63.4026
8S1IQR7D,62.5313
AFQH74B7,62.1026
WTXWIOVX,60.6381
W7PG5DUF,60.3572
PAQFNBKN,60.3079
ZX43DN6D,60.2707
2NPFZ4BY,60.1542
BXSH1IPR,60.0994
UL2E0A0L,59.7843
P1UZK42T,59.7552
QV35VFP7,59.5596
CHIAA02Q,58.3738
33A0EEJY,58.3461
X5NQX6GS,57.2588
KXJVVEMO,57.0527
5TFJ225P,56.7831
TLYV226Q,56.5958
WPMG9GRQ,55.7373
XW1E4UZ2,55.5751
Z72LQ8KB,55.5323
1M4SF81T,55.5265
1DVT2SWT,54.8237
I8CT6WIA,54.3996
5R7ARPMF,54.3138
L3A0IZFC,54.2428
OMJVFRBB,54.1928
HD94CVU9,53.8419
058Z0D6J,53.5816
BOQ1QD0K,53.4021
FM2RMBN0,52.83
YU3UDFLJ,51.794
XWWQ2IZ3,51.4204
C6QYPXYZ,51.2831
2XH52LWQ,51.2809
8RDLLAQ4,51.0859
ZA91EGPR,50.8277
OMWM6XG4,50.5261
859P9H3S,50.4405
EXV5YB1G,50.2705
EX3OQQ7R,49.9059
ZBZ7NNVD,49.72
63X53SNJ,49.714
7OC9VBTP,49.3765
5GNTAK6T,48.8461
9K0TANZA,48.3894
GKSB0JGL,48.2911
2TD35UQS,48.0376
E49D9V7D,47.8432
WQFOX8NO,47.3547
1T4OIG5E,47.2776
2FSCIEH1,47.1693
QDHVY3MA,47.0658
12Z5XE57,46.3876
XVAY7FX7,45.4881
3QGY45RI,45.0519
Q1EB5WWU,44.6139
2MWBB00C,43.8983
PKQLYZ96,43.4718
5S94O4NB,43.2176
N0TTVXRX,43.1348
DMMOIP2U,42.7494
0HVJRIG2,42.3425
5CMMJ6RB,41.7194
NJA9I33Q,41.5795
ZOJPC9I4,41.5328
ED3OQDEM,41.3577
IMSCNLS5,41.3541
EEXWL1FB,41.3227
PLYD2PLB,41.2357
VY6JKQEI,41.1149
S4TPJBE6,41.0044
8FGCLE72,40.9965
EYMGG2S6,40.739
B1NSNSTR,40.2516
V2PGAUEM,39.6358
XYDNT79R,38.99
P0WC1EV9,38.9547
A8YUYHF7,38.7361
9NFO3O3B,38.7207
FS1CGIHL,38.4169
0ZACAATU,38.3526
5ZO8SS6P,38.3439
ITUZAK8H,38.1819
768LQ55T,37.9184
D5HHCQCK,37.8726
E26S9JEN,37.5306
O29PSTJ7,36.8485
EY7WAQH1,36.7083
9V7HY9KL,36.1936
905LC10S,36.1668
3Q4ZW63N,35.7906
4UQGENGS,35.5807
AP6124Q8,35.3658
S34JUD1C,34.8101
XYNHLZXE,34.7654
LQWY3AGC,34.597
GLVUN1SA,34.2124
RLG92EVA,34.0737
GZRW6VO4,33.9982
MP4X94TG,33.9851
8P4B9RAS,33.9221
PPZO2XYJ,33.8814
DIN4SZ2M,33.8542
HQ6LJABU,33.8226
OOKIR17T,33.7875
Z0KTE9SO,33.7738
CFRH7B3N,33.6079
MIFPZWCW,32.8445
OTHDTJY7,32.8295
M5M69T8T,32.7133
WW4HYHKU,32.5544
DJSF3S92,32.4215
MWU9AXJA,32.0947
FWPBU3UU,31.8211
H47CJXG9,31.7403
CL5SH672,31.5748
BOWML7OW,31.4572
1M799IZQ,31.057
6TGPXBXK,30.395
YMPNX7BR,30.3708
4F99HO33,30.2952
0SJUR9PF,30.1026
8DQ18J0T,29.776
BFGHQWDB,29.5747
Q27RTPSW,29.5567
5AFOWBV7,29.451
EZNBKGTD,28.998
P5XOL1S9,28.9651
LCB6E5G1,28.462
UJW4C7Z5,28.363
5P26H945,28.3511
2DIJ2O9Z,28.1629
N6HYEOKE,27.9954
D3AAJP95,27.7216
P5VUI6DK,27.5172
BLDD0PB2,27.3788
B8LPG00N,27.089
OSA3ILA2,27.0328
QH562JBB,26.885
BNFYO0DI,26.7448
CYQ9GKLY,26.5875
5VBWY1VB,26.5788
ND4F0GXC,26.0771
TLYM6HRA,26.0328
M3PS81PG,25.9938
9PD50DW4,25.8316
3M8YD1NT,25.7615
RRTQ3AQV,25.656
9QRX1ZN8,25.6071
BVQ6FZ9Q,25.5739
WZFX3A2E,25.4218
VDYHYNJD,25.4038
9I4TW4H9,25.3842
OK3WYRHG,25.1169
JKKPPJXC,25.0023
JT51RMFS,24.9755
26SW0G7B,24.8367
HXHH9RL8,24.6816
WJGZG31C,24.1377
Z3YL2PDT,23.908
18AI5EGI,23.7798
M3CQF2IR,23.7049
1OCWA37L,23.6712
BVVEILBA,23.6291
1KYEPL39,23.3849
MMW1BZ9M,22.9759
T53G5U2R,22.9684
AZCHUJ1N,22.9557
UCU3AF9P,22.9145
NUSYD65X,22.8508
6BGYNEJ4,22.8332
LO5GYLPD,22.7906
TVEOH6KZ,22.7341
NO55YODC,22.5873
2EUYS2JT,22.5749
QP4Y5BFI,22.2688
LZP34ECP,21.9342
TLBULFVU,21.7099
8QZ0Y1FN,21.5908
3GHYWRWB,21.5491
A1F1MPQ2,21.2782
GVK939UM,21.1502
944IZ5Z2,21.0973
3IQYUVNV,21.0835
IGATXBGP,21.0043
94I6462I,20.934
V7BUXAOL,20.824
LWUHBWLP,20.6016
52DAZH48,20.0524
78N17ERM,19.7312
HJ8IXQ3U,19.6805
98YLUGTC,19.654
52OKP4PA,19.3944
FOAW0OBF,19.3247
VRMDDRQN,19.2567
7C4KG0OU,19.2533
FWD8Q3CP,19.2253
7KWJFZWM,19.0564
IOY1U5NK,18.7242
T2BZ4PPN,18.7112
ZRGVBTS0,18.6741
3FBFY6JB,18.6405
2JK57JFL,18.5724
ND9YFBJE,18.4278
52VX6C9Q,18.1027
7K4PD672,18.0569
PSWELOJ8,17.8337
NED2ZTY6,17.7366
IR32JRGD,17.4633
JX9DU72C,17.3007
6DTJ99I8,17.2543
EZ6U5ETJ,17.1683
NQIRZVJ2,17.1166
A37TUVTX,17.0385
J1GZHXTV,17.0266
GKXC7UDH,16.9901
VR7W1QQ0,16.954
YIYU598Z,16.8771
TCMC73UP,16.7876
NSHCGVMZ,16.7876
XXGOZPBU,16.5447
UJASMXH1,16.4735
DCB9AZFQ,16.2685
Y6IUP6RX,16.068
G7VF4I1J,15.9977
NUEI6G1D,15.9482
HFEDECXA,15.6172
YQBOA57E,15.5845
EU90EX52,15.4205
GPT0IUOW,14.9176
81XDPEVX,14.8735
Y0XVNYPB,14.8042
4WPJ7KMD,14.7079
499E9E72,14.3744
PRKJ43IG,14.3375
FVK1BW22,14.3003
IX97QE5O,13.9278
O998EK42,13.76
P5ADQO7J,13.3973
2N47W1M9,13.2299
6EXU2A12,13.1864
X9CMWIGF,13.1364
9GAUKN8Z,13.0633
1HZOU03S,13.0591
Q4913DIH,12.9356
ZYLJ6T3D,12.9079
1O6B8UKO,12.8996
08YD48IL,12.8895
2SX196Q2,12.5739
WK36B67T,12.4938
I5CVDP90,12.439
E7RJ63U3,12.1372
VJ6JK79V,12.0788
CP3PTKIJ,12.058
IYIOZDP3,12.0411
HSBUJDQV,11.7339
1OS7W5T6,11.6751
P0Y1Q01R,11.6001
DQNFP34H,11.4317
AHQ0VPVX,11.3534
KSLVQ2NH,11.2916
WWGR35E4,11.2904
946I19U3,11.244
PW9843BQ,11.1788
F35OEO4A,11.169
YPCI5AD4,11.091
NTANYLYB,11.0734
137D9B0A,11.0527
BTJ08K8B,11.0185
XW953ZNJ,11.0034
GXQMXWQB,10.9949
YGRTWROG,10.9574
JZYKEOQQ,10.9504
ANNCBBA6,10.7509
U2P8XZA1,10.6987
ATWKXHGD,10.6813
HBS7G2AF,10.6308
3ZK4NX8V,10.5521
TTG900UA,10.5316
IBZZIH3B,10.3166
0MEZEU7T,10.289
74NLCI4E,9.952
EPON9D5X,9.6495
L1IIJE9F,9.5042
6K2Z4IJO,9.4
FHHSUDEJ,9.2696
RWBSGUNP,9.2602
DSB4TDU9,9.1023
AW0QN0DA,8.7895
BFM1JHZO,8.7345
OJDJIEWJ,8.6848
DZ00Y4J2,8.6586
OBP4OHW8,8.6074
TIZPZU1M,8.5293
5LLOXIDI,8.5218
6O7KRUDU,8.213
C92U7W78,7.88
BSQJ1D1E,7.8437
GSKSZ0Z5,7.8115
8KA1ZWF6,7.7726
98HN1O5U,7.6945
7JMA2PK4,7.4417
ENEYHPV6,7.4259
TFSVXJI7,7.4001
93V56ZPI,7.2845
NMQW31SB,7.239
P9TATVCO,7.2367
VTRQP6LT,7.1695
FEIX4D20,7.0278
NJOJ4SOX,6.8417
6BCYU7PD,6.6436
QAO7AH20,6.5886
IQ6IHAJE,6.57
95NYPA96,6.3015
HC6YHA8G,6.2557
H1NJUNH5,6.2453
2PX92X3W,6.194
J4BXH9FT,6.1715
HEXK4S5O,6.092
6JFHRWGE,6.0636
3OVDRZ2H,5.9816
XB6JHTPW,5.9311
NWG9XHGK,5.8799
DI9CHRVJ,5.8005
TXEULK0F,5.5727
DY7F6KQS,5.4416
AI2F1YTC,5.1932
CGBZ5I3V,5.1275
IEGLKN9J,4.9622
51I98TJ0,4.7111
0JZ96STX,4.6646
3A5BDZI4,4.4275
GFIGWL5Z,4.3849
LHABPGHX,4.3362
M04UU2CH,4.3339
1KLSSYM4,4.0688
XUMA84IX,3.9593
45VSNDCG,3.8627
NETQHXR1,3.8304
NC8POVI6,3.8011
J3KA8PDT,3.7808
5NEX558E,3.7794
WIHC4T49,3.6184
W53Z07BP,3.5921
R9FEHM21,3.4578
XACZQHA2,3.4271
O6IT4GB8,3.3958
N96CWO5Z,3.3711
6DV3HAYN,3.2966
MMCUV34Z,3.2926
DW2YS39K,3.2798
KPYZ6J9N,3.263
78PPUR0R,3.2131
6J6CQWAE,3.1376
PC9I6KZL,3.1267
XXSEU23T,3.1062
LQSWCZQ9,3.0678
PON1YYWC,2.9852
QRTM2P96,2.8092
G7GYQIFO,2.7971
TDD9DCAK,2.771
M1MWBUGB,2.754
8KT5D1O6,2.7273
BQJMQWW2,2.7094
EJ0X0I2R,2.6354
7AAS2RS2,2.5884
G7FGSZNF,2.4902
Z9E4VT7N,2.4036
F70DOPYL,2.3699
SE2JXYSV,2.3619
5WHB9C8U,2.309
3NF4VA8F,2.2507
5VQKK2YA,2.1697
AS1WVHLE,2.1497
HKVC4SNO,2.0468
LD0A52C0,2.0031
XF72W979,1.9755
NG6JJWDV,1.9389
V9PNON7X,1.8402
0OZP2HHC,1.6058
KCYRUPTL,1.5724
76F2CXJB,1.5692
K02S17ZX,1.4946
69S5P3MQ,1.4106
TXTU3H0W,1.3878
1JIVKNJM,1.3088
H4MJ1V8I,1.2873
JQQHOYO0,1.2481
OO7OXSNV,1.2115
AB3EPVLM,1.2027
GF7FRCMV,1.2016
44FGV0GZ,1.1901
SWWJA0E6,1.1853
GJ2Y9O5U,1.1186
IVOHJ6L0,1.1169
K2LNIZ0J,1.1094
Y4QYDRCF,1.0752
UIH2U1L4,1.0667
ML94B23U,1.0489
8PBOT1CT,1.0116
EN0G5U6L,1.0046
PNFR62I2,0.9933
NOZM48EX,0.9885
H06NO4T0,0.9426
TOQO3BLI,0.9135
JS71N00P,0.9026
P06U0WPX,0.8866
DBF80XV4,0.7034
88P53A4L,0.6953
Z3WGS9JA,0.6425
23MO9HM6,0.5663
5IDJGSAE,0.565
RS6KCOWQ,0.5649
LVB068LT,0.5496
DKP72QKF,0.5487
VJZR4OTD,0.53
J7E6F2BU,0.5273
KQOZ953X,0.5054
9EY7U0JQ,0.4993
4WBWXHR1,0.475
1OIIFE1I,0.4691
9AMTPYIR,0.4565
XL37HXCA,0.4312
WJ8ZZIR4,0.4261
940IZD16,0.3948
9MPH0GX1,0.3765
FPSM8VHJ,0.3357
3QTL7RT6,0.3121
VZGQM52C,0.2724
1L2TJ7P9,0.27
4KE3U2X8,0.2575
XQFWSI11,0.2496
JNXHNYDC,0.22
L7KL8VST,0.2026
2F6JGVGV,0.1953
7OKPVHDG,0.1859
6J3DTVRL,0.148
K90CHXW3,0.1396
WX98CNXJ,0.129
CBM519X2,0.1093
L3L7H3ZN,0.0844
N57TL2AS,0.0572
UC1HVU6Q,0.0501
S8Z34D6M,0.0485
A08OOUBJ,0.0456
BAE8KPKC,0.0442
NYPEJ016,0.04
XM1PD9SQ,0.0331
MZ6IUXU9,0.0304
WT2CO0JC,0.0248
2KS8C2X7,0.0199
TLT44SIH,0.0156
VHDZ6JUZ,0.0058
N6GCUXLF,0.0047
H934PDLB,0.0013
PIQVP0SQ,0.001
TNDUY7CV,0
EXV7VNK7,0
YN9ZZC5W,0
KDX2XVTZ,0
PC6FZQ5R,0
J781CI8G,0
PKIHS9KS,0
3QZ3YW9P,0
DNALXTP2,0
E19U4Z1S,0
XFTQ2BQE,0
R1SS2NP4,0
U7UBC3AD,0
2UFBX4L3,0
EYBYA7X6,0
N92QHXJU,0
FN4WGDLH,0
RDFUWFVB,0
H2XAB414,0
WYLB434S,0
1TEEOFQF,0
6LFSX2HE,0
GPE1D153,-0.0016
EJWSA9AC,-0.0017
1HFA4Q27,-0.0022
02Z7CS3V,-0.0022
HBPFIBMA,-0.0022
TMURQ9OU,-0.0022
T9VZYSIT,-0.0024
DEOHTJOZ,-0.0032
T3XFLF64,-0.0043
SENJFSJJ,-0.0044
SKH4Z6FC,-0.0044
34HIZI0F,-0.0047
INK6GYGP,-0.0051
Y9LIPN5F,-0.0051
2DJV4A5N,-0.0071
B2ZOGMFJ,-0.0074
QONK4PPR,-0.0074
M8W8CSVC,-0.0074
L815UD9J,-0.0084
DD9O8XW8,-0.0099
S3OMICF9,-0.01
FTZAGA66,-0.01
7OCT73LH,-0.01
SL2FW4ST,-0.0112
AYL2B964,-0.0142
5RGVA9P3,-0.016
53C6HTB1,-0.0161
SZPFLSEE,-0.0167
7TI7W75O,-0.0175
F78HUPUM,-0.0196
THS3C136,-0.0222
I7R3RPAR,-0.0228
LTOS4UEV,-0.0253
DXF4EX58,-0.0253
97CVTV4T,-0.0253
S9M5YP1V,-0.0314
4D0MWFD4,-0.0317
WOBE7HLB,-0.0608
WX5Z11OO,-0.1087
YNZ27TXF,-0.1497
O3FNJQCK,-0.7394
U9P1P72I,-1.2298
844HILFR,-11.8182
CA2QFTA0,-21.2568
021P7E8L,-23.3415
WDYXR5D9,-34.7071
8O908DB4,-104.935
D770EZ14,-316.335
